Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
09/05/2019 20:00,1203,1543,1227.0,1519.0,96.0,363.0,1074.0,2810.0,2279.0,892.0,0.0,1007.0,1168.0,909.0,474.0,1124.0,617.0,424.0,185.0,842.0,755.0,1046.0,788.0
09/05/2019 21:00,1046,1000,786.0,936.0,79.0,263.0,883.0,2478.0,1479.0,913.0,0.0,817.0,1689.0,657.0,348.0,835.0,468.0,258.0,62.0,919.0,759.0,742.0,561.0
09/05/2019 22:00,791,799,656.0,416.0,54.0,155.0,842.0,1792.0,1746.0,771.0,0.0,796.0,2265.0,431.0,313.0,691.0,369.0,268.0,8.0,775.0,611.0,650.0,455.0
09/05/2019 23:00,562,539,556.0,273.0,45.0,106.0,640.0,1225.0,1498.0,873.0,0.0,563.0,3391.0,293.0,217.0,534.0,274.0,124.0,254.0,581.0,470.0,432.0,277.0
10/05/2019 00:00,222,279,348.0,128.0,22.0,62.0,227.0,441.0,479.0,496.0,0.0,244.0,3463.0,119.0,74.0,256.0,142.0,55.0,231.0,352.0,109.0,153.0,97.0
10/05/2019 01:00,132,154,312.0,67.0,15.0,42.0,131.0,348.0,235.0,106.0,0.0,183.0,3086.0,74.0,39.0,133.0,35.0,22.0,110.0,237.0,68.0,88.0,39.0
10/05/2019 02:00,88,132,229.0,33.0,13.0,19.0,97.0,260.0,124.0,130.0,0.0,164.0,2691.0,35.0,21.0,96.0,53.0,23.0,43.0,228.0,83.0,32.0,34.0
10/05/2019 03:00,55,98,171.0,64.0,5.0,13.0,106.0,256.0,156.0,319.0,0.0,132.0,1360.0,34.0,12.0,122.0,40.0,8.0,48.0,145.0,98.0,35.0,42.0
10/05/2019 04:00,83,62,135.0,43.0,12.0,11.0,60.0,144.0,265.0,48.0,0.0,48.0,819.0,37.0,23.0,67.0,28.0,2.0,27.0,71.0,57.0,21.0,29.0
10/05/2019 05:00,88,101,83.0,94.0,16.0,16.0,120.0,195.0,155.0,103.0,0.0,81.0,1002.0,85.0,23.0,102.0,46.0,11.0,11.0,75.0,47.0,38.0,44.0
10/05/2019 06:00,487,354,325.0,368.0,53.0,59.0,558.0,1216.0,842.0,470.0,0.0,317.0,1686.0,217.0,131.0,252.0,159.0,78.0,205.0,326.0,468.0,412.0,294.0
10/05/2019 07:00,942,731,751.0,726.0,101.0,109.0,973.0,2880.0,2963.0,1034.0,0.0,640.0,2242.0,405.0,297.0,463.0,357.0,232.0,500.0,679.0,1077.0,649.0,710.0
10/05/2019 08:00,1541,1710,1601.0,1660.0,131.0,330.0,1026.0,3493.0,3938.0,1653.0,0.0,1096.0,1723.0,849.0,686.0,899.0,754.0,555.0,1031.0,1416.0,1621.0,1366.0,1728.0
10/05/2019 09:00,1399,1793,1427.0,2313.0,27.0,313.0,693.0,2467.0,3898.0,1335.0,0.0,1201.0,1042.0,939.0,569.0,879.0,656.0,472.0,662.0,1079.0,729.0,1117.0,1221.0
10/05/2019 10:00,1437,2208,1669.0,2903.0,315.0,340.0,764.0,2386.0,3333.0,1013.0,0.0,1165.0,719.0,1073.0,595.0,880.0,602.0,407.0,981.0,1084.0,730.0,1048.0,1107.0
10/05/2019 11:00,1595,2620,2582.0,3328.0,466.0,411.0,803.0,2367.0,2135.0,1076.0,0.0,1217.0,380.0,1115.0,621.0,1152.0,752.0,689.0,1187.0,1484.0,943.0,1229.0,1038.0
10/05/2019 12:00,2140,3167,3333.0,4337.0,635.0,676.0,799.0,2955.0,2722.0,1097.0,0.0,1576.0,1143.0,1564.0,807.0,1262.0,999.0,893.0,2168.0,1633.0,1236.0,1570.0,1436.0
10/05/2019 13:00,2344,3622,4580.0,4908.0,818.0,768.0,1184.0,3573.0,3567.0,1185.0,0.0,1997.0,1560.0,1495.0,1080.0,1658.0,1015.0,1257.0,3259.0,1369.0,1481.0,1972.0,1693.0
10/05/2019 14:00,2090,2967,3368.0,4181.0,595.0,473.0,1189.0,2801.0,3104.0,1003.0,0.0,1714.0,1128.0,1431.0,1007.0,1512.0,1041.0,828.0,3369.0,1128.0,1058.0,1694.0,1395.0
10/05/2019 15:00,1949,3013,2790.0,4142.0,441.0,494.0,1298.0,2719.0,3683.0,938.0,0.0,1572.0,920.0,1472.0,785.0,1356.0,802.0,639.0,1448.0,1270.0,736.0,1527.0,1233.0
10/05/2019 16:00,2130,3231,3068.0,4618.0,437.0,570.0,1622.0,3420.0,2849.0,1117.0,0.0,1637.0,1220.0,1610.0,944.0,1645.0,1006.0,833.0,2250.0,1241.0,585.0,1776.0,1527.0
10/05/2019 17:00,2222,693,3363.0,4853.0,521.0,566.0,1605.0,4134.0,3981.0,1433.0,0.0,1799.0,1447.0,1678.0,1152.0,1891.0,1232.0,1039.0,3322.0,1544.0,661.0,1936.0,2111.0
10/05/2019 18:00,2006,2405,2099.0,4072.0,248.0,638.0,1613.0,3752.0,4571.0,1164.0,0.0,1509.0,2478.0,1425.0,865.0,1646.0,1056.0,762.0,1938.0,1384.0,633.0,1500.0,1572.0
10/05/2019 19:00,1596,2138,1702.0,2507.0,209.0,514.0,1255.0,3181.0,2962.0,965.0,0.0,1230.0,2348.0,1208.0,586.0,1309.0,832.0,568.0,1989.0,1004.0,695.0,1401.0,1125.0
10/05/2019 20:00,1474,1592,1233.0,1624.0,155.0,458.0,1191.0,2746.0,1655.0,913.0,0.0,1249.0,2519.0,1052.0,408.0,1130.0,582.0,429.0,2181.0,1028.0,621.0,1124.0,760.0
10/05/2019 21:00,1153,1086,992.0,1027.0,99.0,352.0,1196.0,2206.0,2630.0,1038.0,0.0,999.0,2427.0,765.0,338.0,929.0,563.0,382.0,1159.0,804.0,498.0,886.0,669.0
10/05/2019 22:00,1011,955,1081.0,568.0,73.0,295.0,1073.0,1969.0,3023.0,1220.0,0.0,866.0,3272.0,550.0,371.0,907.0,551.0,262.0,633.0,865.0,665.0,835.0,539.0
10/05/2019 23:00,806,829,858.0,367.0,64.0,212.0,986.0,1783.0,2190.0,1120.0,0.0,783.0,3309.0,375.0,339.0,859.0,446.0,233.0,691.0,1019.0,606.0,705.0,525.0
11/05/2019 00:00,448,500,694.0,208.0,23.0,118.0,606.0,1050.0,1303.0,988.0,0.0,447.0,3616.0,242.0,197.0,521.0,328.0,172.0,415.0,654.0,406.0,336.0,302.0
11/05/2019 01:00,329,327,544.0,103.0,20.0,91.0,468.0,629.0,929.0,903.0,0.0,365.0,3119.0,170.0,101.0,419.0,198.0,77.0,267.0,563.0,390.0,220.0,153.0
11/05/2019 02:00,266,314,449.0,96.0,11.0,56.0,288.0,610.0,311.0,654.0,0.0,287.0,2231.0,119.0,83.0,335.0,112.0,60.0,226.0,575.0,186.0,128.0,142.0
11/05/2019 03:00,232,299,461.0,96.0,15.0,62.0,266.0,493.0,200.0,355.0,0.0,323.0,1562.0,97.0,76.0,285.0,70.0,24.0,276.0,594.0,102.0,120.0,112.0
11/05/2019 04:00,73,139,223.0,46.0,8.0,24.0,128.0,708.0,168.0,37.0,0.0,131.0,1635.0,38.0,11.0,137.0,35.0,12.0,486.0,127.0,41.0,58.0,35.0
11/05/2019 05:00,61,83,114.0,59.0,4.0,16.0,116.0,189.0,104.0,30.0,0.0,70.0,2056.0,56.0,19.0,90.0,19.0,5.0,2009.0,53.0,86.0,39.0,33.0
11/05/2019 06:00,267,268,205.0,222.0,29.0,42.0,378.0,513.0,234.0,189.0,0.0,186.0,1960.0,122.0,67.0,181.0,99.0,28.0,536.0,200.0,131.0,374.0,126.0
11/05/2019 07:00,432,395,286.0,337.0,38.0,59.0,481.0,897.0,846.0,401.0,0.0,282.0,2464.0,224.0,121.0,241.0,124.0,61.0,471.0,357.0,296.0,345.0,221.0
11/05/2019 08:00,639,742,578.0,656.0,79.0,93.0,785.0,1226.0,1748.0,598.0,0.0,392.0,2519.0,349.0,175.0,425.0,196.0,121.0,997.0,545.0,409.0,552.0,439.0
11/05/2019 09:00,980,1189,1127.0,1530.0,145.0,181.0,792.0,1424.0,2330.0,708.0,0.0,569.0,472.0,566.0,325.0,712.0,371.0,231.0,1131.0,746.0,501.0,689.0,645.0
11/05/2019 10:00,1259,1960,1986.0,2290.0,306.0,326.0,909.0,1820.0,2659.0,819.0,0.0,926.0,528.0,833.0,457.0,1088.0,419.0,293.0,1599.0,934.0,717.0,892.0,827.0
11/05/2019 11:00,1338,2411,2663.0,3171.0,592.0,419.0,957.0,2465.0,2145.0,839.0,0.0,1281.0,759.0,937.0,752.0,1258.0,571.0,507.0,2171.0,1207.0,740.0,1236.0,1116.0
11/05/2019 12:00,1839,2863,3294.0,3902.0,671.0,575.0,1145.0,2864.0,1559.0,1061.0,0.0,1539.0,790.0,1115.0,732.0,1524.0,684.0,597.0,1924.0,1278.0,998.0,1421.0,1181.0
11/05/2019 13:00,1842,3376,3870.0,4407.0,858.0,626.0,1110.0,3329.0,2060.0,1069.0,0.0,1755.0,938.0,1198.0,870.0,1856.0,811.0,716.0,2111.0,1407.0,1498.0,1654.0,1308.0
11/05/2019 14:00,1968,3536,4022.0,4846.0,908.0,541.0,1297.0,3364.0,2265.0,1063.0,0.0,1870.0,916.0,1307.0,931.0,2017.0,933.0,815.0,2211.0,1231.0,1451.0,1863.0,1268.0
11/05/2019 15:00,2037,3557,3885.0,4956.0,736.0,510.0,1397.0,3373.0,1733.0,1101.0,0.0,155.0,891.0,1448.0,924.0,2016.0,1151.0,830.0,2160.0,1317.0,1260.0,1707.0,1376.0
11/05/2019 16:00,2155,3456,3569.0,5066.0,624.0,491.0,1363.0,3666.0,1745.0,1088.0,0.0,1035.0,1018.0,1464.0,903.0,1993.0,1100.0,850.0,2103.0,1405.0,1051.0,1680.0,1434.0
11/05/2019 17:00,2252,3362,3922.0,5221.0,796.0,563.0,1460.0,3638.0,2249.0,1208.0,0.0,1795.0,1487.0,1509.0,762.0,2039.0,1072.0,719.0,1951.0,1060.0,638.0,1744.0,1368.0
11/05/2019 18:00,1871,2755,2621.0,3508.0,483.0,488.0,1447.0,3964.0,2750.0,1135.0,0.0,1432.0,2288.0,1440.0,745.0,1745.0,817.0,594.0,1736.0,1342.0,709.0,1518.0,1088.0
11/05/2019 19:00,1767,2311,1926.0,2567.0,178.0,552.0,1476.0,3396.0,1643.0,1225.0,0.0,1231.0,2105.0,1403.0,669.0,1728.0,677.0,547.0,1659.0,1378.0,756.0,1377.0,904.0
11/05/2019 20:00,1421,1907,1260.0,1393.0,72.0,414.0,1141.0,2562.0,2140.0,934.0,0.0,1046.0,1407.0,960.0,489.0,1144.0,568.0,417.0,1327.0,907.0,652.0,1004.0,843.0
11/05/2019 21:00,1161,1377,1098.0,760.0,43.0,337.0,1138.0,2068.0,3887.0,974.0,0.0,957.0,1635.0,721.0,364.0,1070.0,454.0,346.0,985.0,933.0,530.0,863.0,592.0
11/05/2019 22:00,1073,1196,1030.0,589.0,42.0,287.0,1245.0,1885.0,3306.0,966.0,0.0,973.0,2335.0,532.0,318.0,999.0,494.0,328.0,1052.0,1049.0,644.0,816.0,502.0
11/05/2019 23:00,927,950,988.0,394.0,33.0,175.0,995.0,1684.0,2718.0,1268.0,0.0,959.0,2485.0,467.0,279.0,937.0,496.0,317.0,944.0,1352.0,509.0,745.0,429.0
12/05/2019 00:00,536,549,667.0,202.0,24.0,135.0,643.0,1152.0,1613.0,838.0,0.0,632.0,3137.0,241.0,223.0,578.0,379.0,223.0,544.0,804.0,427.0,453.0,317.0
12/05/2019 01:00,316,414,734.0,128.0,15.0,79.0,546.0,966.0,576.0,996.0,0.0,584.0,3049.0,149.0,174.0,559.0,242.0,125.0,347.0,574.0,242.0,291.0,229.0
12/05/2019 02:00,344,429,527.0,78.0,16.0,58.0,468.0,744.0,437.0,819.0,0.0,438.0,2639.0,166.0,101.0,419.0,141.0,80.0,832.0,671.0,161.0,210.0,143.0
12/05/2019 03:00,230,439,600.0,84.0,13.0,37.0,313.0,817.0,142.0,451.0,0.0,448.0,2106.0,113.0,136.0,475.0,127.0,52.0,416.0,675.0,153.0,229.0,148.0
12/05/2019 04:00,101,227,368.0,58.0,13.0,28.0,99.0,423.0,83.0,57.0,0.0,112.0,1836.0,50.0,33.0,185.0,65.0,18.0,169.0,176.0,156.0,67.0,34.0
12/05/2019 05:00,54,119,149.0,43.0,7.0,16.0,56.0,290.0,78.0,39.0,0.0,60.0,2187.0,44.0,24.0,108.0,30.0,9.0,56.0,153.0,26.0,40.0,31.0
12/05/2019 06:00,130,181,174.0,119.0,9.0,20.0,91.0,222.0,149.0,54.0,0.0,139.0,2178.0,96.0,27.0,186.0,61.0,23.0,276.0,158.0,51.0,287.0,58.0
12/05/2019 07:00,212,209,164.0,139.0,21.0,26.0,140.0,458.0,1146.0,107.0,0.0,119.0,1580.0,121.0,54.0,148.0,65.0,34.0,118.0,148.0,117.0,139.0,80.0
12/05/2019 08:00,434,330,248.0,282.0,31.0,68.0,396.0,1093.0,2107.0,239.0,0.0,213.0,2262.0,163.0,114.0,227.0,156.0,64.0,663.0,324.0,167.0,330.0,199.0
12/05/2019 09:00,677,788,566.0,709.0,74.0,126.0,522.0,1048.0,1510.0,472.0,0.0,442.0,2357.0,361.0,171.0,401.0,193.0,111.0,864.0,440.0,371.0,473.0,421.0
12/05/2019 10:00,957,1187,1118.0,1375.0,138.0,172.0,906.0,1706.0,1914.0,575.0,0.0,609.0,2295.0,563.0,343.0,556.0,367.0,221.0,1199.0,483.0,317.0,707.0,732.0
12/05/2019 11:00,1058,1510,1829.0,2097.0,335.0,336.0,956.0,2445.0,1818.0,540.0,0.0,748.0,2416.0,763.0,555.0,814.0,539.0,270.0,1330.0,596.0,342.0,1060.0,913.0
12/05/2019 12:00,1125,2036,2383.0,2918.0,455.0,362.0,862.0,3113.0,1711.0,722.0,0.0,1111.0,1721.0,875.0,591.0,1117.0,575.0,410.0,1672.0,974.0,597.0,1105.0,969.0
12/05/2019 13:00,1411,2383,2768.0,3861.0,462.0,530.0,946.0,3181.0,1933.0,814.0,0.0,1311.0,2184.0,1135.0,610.0,1333.0,631.0,461.0,1908.0,760.0,853.0,1399.0,1033.0
12/05/2019 14:00,1466,2494,2847.0,3997.0,561.0,475.0,1043.0,3514.0,1997.0,818.0,0.0,1472.0,2387.0,1169.0,560.0,1532.0,663.0,566.0,2059.0,868.0,1145.0,1382.0,1030.0
12/05/2019 15:00,1552,2580,2956.0,3855.0,407.0,459.0,929.0,3400.0,1850.0,801.0,0.0,1338.0,1000.0,1188.0,662.0,1461.0,588.0,629.0,1919.0,1036.0,602.0,1291.0,969.0
12/05/2019 16:00,1611,2558,2956.0,3743.0,356.0,361.0,1108.0,3333.0,2808.0,866.0,0.0,1368.0,1706.0,1107.0,590.0,1556.0,785.0,505.0,2750.0,1181.0,477.0,1199.0,849.0
12/05/2019 17:00,1805,2586,3242.0,4032.0,466.0,465.0,1201.0,3395.0,2526.0,818.0,0.0,1373.0,1676.0,1294.0,620.0,1671.0,796.0,456.0,2105.0,1233.0,506.0,1237.0,1071.0
12/05/2019 18:00,1732,2170,2445.0,2975.0,472.0,405.0,1151.0,3136.0,1821.0,943.0,0.0,1002.0,2155.0,1326.0,674.0,1507.0,567.0,402.0,1403.0,1165.0,545.0,1170.0,889.0
12/05/2019 19:00,1440,1712,1187.0,1665.0,107.0,354.0,1313.0,2144.0,2021.0,960.0,0.0,924.0,2122.0,1138.0,460.0,1225.0,521.0,398.0,1632.0,1108.0,547.0,1002.0,700.0
12/05/2019 20:00,1185,1348,880.0,973.0,38.0,249.0,1055.0,1744.0,3256.0,724.0,0.0,748.0,1900.0,970.0,326.0,991.0,429.0,236.0,2767.0,827.0,498.0,779.0,520.0
12/05/2019 21:00,922,1093,626.0,671.0,43.0,238.0,944.0,1325.0,2537.0,659.0,0.0,665.0,2155.0,592.0,250.0,754.0,348.0,183.0,1831.0,694.0,417.0,601.0,403.0
12/05/2019 22:00,778,828,523.0,400.0,38.0,199.0,740.0,1184.0,1562.0,430.0,0.0,666.0,1529.0,446.0,173.0,662.0,264.0,145.0,1761.0,618.0,370.0,513.0,300.0
12/05/2019 23:00,427,507,396.0,230.0,18.0,75.0,533.0,827.0,1761.0,339.0,0.0,493.0,2074.0,263.0,122.0,414.0,218.0,80.0,1169.0,442.0,245.0,305.0,200.0
13/05/2019 00:00,149,274,290.0,104.0,11.0,56.0,223.0,334.0,733.0,100.0,0.0,212.0,2765.0,133.0,40.0,171.0,90.0,28.0,268.0,315.0,42.0,97.0,44.0
13/05/2019 01:00,76,159,152.0,44.0,11.0,37.0,110.0,263.0,241.0,74.0,0.0,95.0,2726.0,72.0,13.0,108.0,24.0,5.0,229.0,119.0,28.0,69.0,23.0
13/05/2019 02:00,92,114,134.0,52.0,5.0,23.0,90.0,116.0,183.0,31.0,0.0,48.0,2826.0,48.0,12.0,83.0,22.0,12.0,54.0,153.0,49.0,25.0,14.0
13/05/2019 03:00,51,106,158.0,42.0,4.0,12.0,51.0,126.0,44.0,6.0,0.0,85.0,1995.0,39.0,6.0,111.0,17.0,11.0,46.0,107.0,34.0,22.0,6.0
13/05/2019 04:00,129,67,131.0,61.0,11.0,11.0,37.0,129.0,113.0,11.0,0.0,26.0,1515.0,27.0,23.0,75.0,20.0,3.0,19.0,63.0,15.0,28.0,17.0
13/05/2019 05:00,82,85,92.0,117.0,19.0,20.0,64.0,170.0,118.0,78.0,0.0,69.0,1441.0,62.0,29.0,85.0,42.0,15.0,53.0,72.0,25.0,33.0,53.0
13/05/2019 06:00,445,386,313.0,324.0,41.0,46.0,446.0,1125.0,785.0,499.0,0.0,352.0,1444.0,240.0,121.0,264.0,141.0,89.0,524.0,381.0,350.0,422.0,266.0
13/05/2019 07:00,974,767,716.0,807.0,112.0,119.0,856.0,2537.0,1575.0,946.0,0.0,669.0,2429.0,390.0,310.0,457.0,364.0,230.0,1138.0,738.0,694.0,701.0,754.0
13/05/2019 08:00,1611,1698,1604.0,1743.0,272.0,410.0,1129.0,3104.0,3059.0,1484.0,0.0,1075.0,2193.0,932.0,734.0,801.0,738.0,541.0,1958.0,1360.0,937.0,1423.0,1838.0
13/05/2019 09:00,1448,1628,1472.0,2010.0,219.0,295.0,909.0,2294.0,2388.0,1125.0,0.0,1146.0,967.0,801.0,589.0,692.0,640.0,453.0,1170.0,1031.0,421.0,1100.0,1175.0
13/05/2019 10:00,1356,2108,1406.0,2390.0,292.0,312.0,699.0,2175.0,1741.0,776.0,0.0,1063.0,645.0,964.0,526.0,758.0,585.0,496.0,1655.0,1016.0,457.0,1081.0,996.0
13/05/2019 11:00,1514,2666,2328.0,3081.0,391.0,437.0,720.0,2341.0,2116.0,774.0,0.0,1195.0,778.0,1198.0,558.0,1117.0,597.0,509.0,1999.0,1388.0,1045.0,1220.0,913.0
13/05/2019 12:00,1984,3100,3374.0,4199.0,573.0,736.0,1107.0,2924.0,2344.0,1010.0,0.0,1378.0,1289.0,1422.0,823.0,1197.0,818.0,886.0,2351.0,1551.0,1168.0,1529.0,1447.0
13/05/2019 13:00,2303,3507,4434.0,4832.0,820.0,778.0,1288.0,3399.0,2389.0,1238.0,0.0,1818.0,1612.0,1521.0,1067.0,1411.0,1076.0,1064.0,1489.0,1313.0,1414.0,1678.0,1524.0
13/05/2019 14:00,1909,2790,3351.0,3982.0,610.0,433.0,978.0,2688.0,2238.0,893.0,0.0,1481.0,1027.0,1296.0,870.0,1403.0,1037.0,739.0,1368.0,839.0,1154.0,1594.0,1205.0
13/05/2019 15:00,1968,2860,2907.0,3899.0,368.0,352.0,1135.0,2620.0,2278.0,781.0,0.0,1459.0,772.0,1412.0,803.0,1427.0,1008.0,655.0,2378.0,771.0,1091.0,1372.0,1161.0
13/05/2019 16:00,2103,3069,3627.0,4583.0,347.0,491.0,1290.0,3179.0,2374.0,922.0,0.0,1822.0,791.0,1477.0,1036.0,1691.0,1394.0,717.0,2207.0,1039.0,944.0,1699.0,1437.0
13/05/2019 17:00,2614,3505,4221.0,5298.0,623.0,466.0,1746.0,3830.0,2924.0,1340.0,0.0,2071.0,1471.0,1817.0,1263.0,1919.0,1387.0,970.0,2659.0,1246.0,789.0,1953.0,2124.0
13/05/2019 18:00,2003,2944,3385.0,4106.0,692.0,485.0,1842.0,3338.0,2749.0,1111.0,0.0,1402.0,1797.0,1635.0,876.0,1753.0,1052.0,632.0,3009.0,949.0,933.0,1674.0,1551.0
13/05/2019 19:00,1550,2086,1563.0,2142.0,250.0,445.0,1331.0,2289.0,2032.0,1029.0,0.0,1102.0,1647.0,1421.0,475.0,1255.0,696.0,456.0,1955.0,817.0,811.0,1157.0,949.0
13/05/2019 20:00,1171,1402,801.0,1243.0,54.0,307.0,987.0,691.0,1593.0,772.0,0.0,802.0,1800.0,907.0,368.0,1066.0,495.0,262.0,2062.0,819.0,755.0,953.0,634.0
13/05/2019 21:00,812,958,599.0,806.0,46.0,185.0,835.0,662.0,1820.0,646.0,0.0,659.0,1525.0,665.0,262.0,681.0,403.0,162.0,2141.0,592.0,638.0,779.0,472.0
13/05/2019 22:00,648,658,554.0,433.0,26.0,151.0,724.0,752.0,1802.0,736.0,0.0,668.0,1065.0,400.0,212.0,655.0,266.0,143.0,753.0,572.0,518.0,571.0,345.0
13/05/2019 23:00,439,518,424.0,213.0,33.0,85.0,552.0,630.0,843.0,554.0,0.0,396.0,1997.0,235.0,139.0,397.0,225.0,81.0,356.0,423.0,277.0,352.0,231.0
14/05/2019 00:00,179,196,260.0,82.0,6.0,34.0,120.0,248.0,529.0,543.0,0.0,170.0,2798.0,91.0,50.0,125.0,95.0,17.0,120.0,254.0,168.0,65.0,56.0
14/05/2019 01:00,76,140,193.0,52.0,5.0,21.0,79.0,253.0,50.0,72.0,0.0,105.0,2497.0,47.0,18.0,130.0,39.0,3.0,41.0,365.0,29.0,40.0,46.0
14/05/2019 02:00,66,116,262.0,46.0,9.0,14.0,99.0,296.0,111.0,172.0,0.0,66.0,2432.0,47.0,18.0,100.0,33.0,8.0,30.0,94.0,36.0,36.0,25.0
14/05/2019 03:00,45,105,169.0,34.0,2.0,9.0,80.0,209.0,19.0,151.0,0.0,39.0,1764.0,22.0,19.0,87.0,29.0,4.0,18.0,97.0,20.0,27.0,19.0
14/05/2019 04:00,38,42,68.0,50.0,9.0,3.0,29.0,74.0,67.0,46.0,0.0,19.0,1433.0,24.0,20.0,52.0,12.0,2.0,17.0,35.0,113.0,14.0,15.0
14/05/2019 05:00,79,90,114.0,96.0,17.0,15.0,90.0,211.0,85.0,46.0,0.0,43.0,1652.0,57.0,32.0,64.0,39.0,8.0,24.0,56.0,19.0,37.0,48.0
14/05/2019 06:00,489,345,367.0,376.0,30.0,53.0,511.0,1013.0,596.0,488.0,0.0,329.0,2167.0,227.0,112.0,265.0,133.0,72.0,234.0,325.0,273.0,436.0,285.0
14/05/2019 07:00,977,753,747.0,843.0,83.0,108.0,883.0,2568.0,2067.0,1151.0,0.0,639.0,2363.0,407.0,298.0,498.0,404.0,234.0,575.0,719.0,707.0,668.0,814.0
14/05/2019 08:00,1653,1631,2017.0,1825.0,235.0,334.0,1153.0,3509.0,2689.0,1854.0,0.0,1051.0,2388.0,909.0,721.0,837.0,763.0,540.0,1213.0,1164.0,982.0,1346.0,1909.0
14/05/2019 09:00,1377,1755,1461.0,2145.0,275.0,312.0,887.0,2520.0,2058.0,1357.0,0.0,1140.0,1058.0,741.0,624.0,815.0,634.0,444.0,931.0,960.0,311.0,1137.0,1435.0
14/05/2019 10:00,1354,1859,1834.0,2721.0,273.0,322.0,729.0,2082.0,2049.0,1015.0,0.0,1269.0,724.0,894.0,411.0,828.0,531.0,499.0,1300.0,1114.0,370.0,948.0,1110.0
14/05/2019 11:00,1549,2548,2324.0,3143.0,410.0,377.0,818.0,2338.0,2595.0,1250.0,0.0,1088.0,851.0,1034.0,586.0,1054.0,644.0,644.0,1235.0,1376.0,1034.0,1114.0,1083.0
14/05/2019 12:00,1987,2880,3507.0,3903.0,620.0,668.0,1044.0,2942.0,3733.0,1395.0,0.0,1474.0,1113.0,1372.0,838.0,1259.0,910.0,930.0,1807.0,1557.0,1039.0,1508.0,1291.0
14/05/2019 13:00,2243,3327,4101.0,5022.0,871.0,801.0,1176.0,3344.0,2601.0,1344.0,0.0,1675.0,1642.0,1433.0,1061.0,1414.0,1136.0,1083.0,2285.0,1258.0,1423.0,1787.0,1583.0
14/05/2019 14:00,1779,1265,3454.0,3822.0,567.0,462.0,978.0,2636.0,2256.0,1140.0,0.0,1489.0,1144.0,1180.0,877.0,1373.0,988.0,753.0,1925.0,818.0,1083.0,1478.0,1281.0
14/05/2019 15:00,1992,2310,3152.0,3760.0,375.0,370.0,1087.0,2983.0,2421.0,1028.0,0.0,1587.0,976.0,1226.0,883.0,1507.0,1153.0,686.0,2166.0,989.0,1158.0,1418.0,1167.0
14/05/2019 16:00,2168,2944,3617.0,4117.0,421.0,522.0,1478.0,3344.0,2669.0,1259.0,0.0,1817.0,1107.0,1370.0,1127.0,1832.0,1404.0,795.0,2186.0,1237.0,932.0,1604.0,1605.0
14/05/2019 17:00,2529,3661,4465.0,4979.0,603.0,445.0,2054.0,4153.0,2630.0,1430.0,0.0,2181.0,1448.0,1584.0,1286.0,2373.0,1456.0,1089.0,2742.0,1364.0,572.0,2040.0,2286.0
14/05/2019 18:00,2074,2437,3267.0,3706.0,561.0,489.0,1622.0,3811.0,2715.0,1011.0,0.0,1614.0,1706.0,1555.0,861.0,1889.0,1117.0,182.0,2655.0,1285.0,483.0,1684.0,1718.0
14/05/2019 19:00,1546,1988,1448.0,2222.0,204.0,415.0,1086.0,2960.0,1670.0,1057.0,0.0,1148.0,1502.0,1226.0,563.0,1341.0,663.0,0.0,2386.0,881.0,483.0,1323.0,1033.0
14/05/2019 20:00,1166,1250,847.0,1233.0,74.0,322.0,964.0,2032.0,1104.0,922.0,0.0,920.0,1323.0,1075.0,322.0,965.0,529.0,0.0,916.0,719.0,326.0,877.0,670.0
14/05/2019 21:00,830,906,768.0,684.0,25.0,227.0,870.0,1787.0,987.0,864.0,0.0,747.0,1251.0,591.0,286.0,830.0,518.0,32.0,695.0,765.0,276.0,757.0,529.0
14/05/2019 22:00,679,828,677.0,396.0,25.0,151.0,737.0,1416.0,673.0,934.0,0.0,664.0,1365.0,416.0,271.0,698.0,322.0,227.0,634.0,718.0,263.0,613.0,383.0
14/05/2019 23:00,489,553,569.0,274.0,28.0,106.0,643.0,1041.0,988.0,682.0,0.0,462.0,2031.0,229.0,180.0,530.0,259.0,92.0,588.0,726.0,122.0,431.0,311.0
15/05/2019 00:00,206,285,383.0,106.0,18.0,48.0,230.0,454.0,319.0,169.0,0.0,205.0,2811.0,93.0,71.0,265.0,136.0,48.0,193.0,492.0,49.0,169.0,94.0
15/05/2019 01:00,77,173,256.0,63.0,7.0,22.0,71.0,322.0,174.0,59.0,0.0,139.0,2826.0,63.0,29.0,112.0,41.0,14.0,119.0,199.0,80.0,53.0,34.0
15/05/2019 02:00,82,108,167.0,56.0,13.0,19.0,88.0,168.0,109.0,27.0,0.0,79.0,2193.0,49.0,22.0,94.0,24.0,20.0,60.0,121.0,32.0,61.0,33.0
15/05/2019 03:00,45,100,226.0,22.0,4.0,10.0,104.0,176.0,46.0,24.0,0.0,103.0,1480.0,37.0,16.0,102.0,24.0,1.0,10.0,100.0,20.0,29.0,15.0
