Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
2019-05-24T15:00:00Z,2070,3450,3252,4346,357,473,1158,3332,4199,1466,0,1569,916,1473,903,1565,947,768,2002,1044,487,1667,1493
2019-05-24T16:00:00Z,2391,3625,3415,4652,409,587,1617,3703,3505,1510,0,1775,1225,1601,1213,1804,1243,952,1764,1094,623,1869,1736
2019-05-24T17:00:00Z,2678,3976,3489,4992,329,654,1327,4178,3376,1468,0,1856,1230,1798,1348,2117,1359,1189,1902,1125,822,1854,2031
2019-05-24T18:00:00Z,2524,3710,2327,3724,301,644,1140,3738,3231,1288,0,1788,1627,1630,1053,1893,1234,1115,1781,1002,1031,1533,1621
2019-05-24T19:00:00Z,1796,2617,298,2449,228,568,1092,3137,2600,1025,0,1587,1848,1361,614,1498,957,677,1250,849,825,1299,1070
2019-05-24T20:00:00Z,1390,1708,237,1543,143,375,1126,2876,1914,991,0,1118,1761,934,462,1117,676,385,964,1005,846,1156,995
2019-05-24T21:00:00Z,1082,1173,154,1015,90,296,966,2173,1586,750,0,1000,1381,633,341,980,549,338,723,704,904,854,595
2019-05-24T22:00:00Z,1655,1325,179,751,67,285,1002,1928,3441,1049,0,1159,1200,879,400,1062,642,292,820,809,620,865,646
2019-05-24T23:00:00Z,3317,2566,769,860,75,483,1326,2936,2750,2034,0,1228,1275,1070,1089,1714,1398,636,1231,1297,730,1745,1665
2019-05-25T00:00:00Z,1331,1013,1179,270,37,204,885,1636,1342,1375,0,799,2092,541,487,1066,653,372,848,990,465,787,763
2019-05-25T01:00:00Z,878,785,1079,171,8,139,646,1404,947,1026,0,907,2674,371,444,963,430,279,568,932,369,606,534
2019-05-25T02:00:00Z,577,585,833,151,12,76,497,852,342,466,0,641,2551,209,240,616,212,97,756,955,234,351,321
2019-05-25T03:00:00Z,295,503,793,106,12,48,467,728,207,468,0,471,2054,136,142,585,168,55,557,734,136,256,166
2019-05-25T04:00:00Z,108,210,411,63,10,42,136,375,218,71,0,176,1851,69,26,186,64,29,77,211,33,75,53
2019-05-25T05:00:00Z,72,144,201,95,16,24,70,252,149,34,0,96,1279,70,40,133,42,8,77,106,24,51,30
2019-05-25T06:00:00Z,233,266,225,223,22,92,244,489,261,168,0,222,1972,158,69,203,91,21,301,185,116,398,133
2019-05-25T07:00:00Z,449,426,341,346,23,64,357,890,1415,324,0,323,2066,185,175,249,152,71,337,342,319,387,285
2019-05-25T08:00:00Z,593,729,524,625,32,87,499,1338,1746,377,0,371,1781,324,180,402,187,133,594,432,243,500,430
2019-05-25T09:00:00Z,873,1098,1019,1305,125,165,638,1432,2632,679,0,608,457,560,357,589,302,189,1129,630,423,760,693
2019-05-25T10:00:00Z,1240,1752,1929,2158,213,322,689,1862,2749,733,0,766,622,835,471,882,472,300,1590,765,579,961,1044
2019-05-25T11:00:00Z,1365,2246,2577,3086,358,385,383,2691,2225,921,0,1132,658,880,643,1248,639,465,2148,989,642,1195,1087
2019-05-25T12:00:00Z,1652,1635,2897,3864,447,484,745,2837,1777,1006,0,1393,842,1073,842,1470,716,559,1970,1052,624,1339,1308
2019-05-25T13:00:00Z,1820,3172,3293,4611,537,538,953,3153,2132,1086,0,1615,846,1271,1123,1515,841,711,2626,841,705,1577,1492
2019-05-25T14:00:00Z,1883,3352,3524,5012,555,567,1197,3334,2748,1067,0,1747,869,1314,903,1682,831,822,2458,1118,794,1605,1346
2019-05-25T15:00:00Z,1737,3327,3465,5114,581,583,1141,3319,1995,1047,0,1700,860,1345,993,1893,924,823,2030,1376,564,1618,1311
2019-05-25T16:00:00Z,1874,3296,3645,5171,431,612,1069,3266,2406,999,0,1547,866,1351,921,1783,853,852,1799,1252,405,1633,1308
2019-05-25T17:00:00Z,1927,3240,3124,4528,427,582,1223,3082,2548,1017,0,1501,1451,1485,900,1717,858,787,1786,809,687,1399,1298
2019-05-25T18:00:00Z,1780,2759,2491,3233,299,187,1181,3200,1988,923,0,1371,1933,1331,922,1597,807,701,1554,1097,774,1375,1144
2019-05-25T19:00:00Z,1580,1969,1776,2410,147,416,998,2638,2296,853,0,1278,1857,1282,626,1281,665,562,1225,807,762,1093,951
2019-05-25T20:00:00Z,1383,1408,1364,1340,65,369,1060,2376,3686,791,0,1071,2138,950,563,1099,566,491,923,837,765,949,836
2019-05-25T21:00:00Z,1171,1129,1068,816,45,296,918,1980,2882,751,0,1031,2335,702,421,973,485,425,684,836,702,817,619
2019-05-25T22:00:00Z,1080,1029,1142,600,47,288,1000,1964,3210,894,0,1086,2239,598,427,995,457,367,758,733,626,777,584
2019-05-25T23:00:00Z,904,915,1005,352,36,158,937,1870,2444,1030,0,928,2419,464,396,931,469,393,832,791,429,732,522
2019-05-26T00:00:00Z,601,603,677,273,17,145,546,1176,1359,898,0,610,2638,254,234,684,395,211,673,1052,273,432,303
2019-05-26T01:00:00Z,381,474,732,157,13,74,508,829,522,746,0,593,2774,194,170,559,240,210,327,734,238,329,269
2019-05-26T02:00:00Z,343,449,639,95,8,59,485,690,124,626,0,590,2782,163,151,481,150,115,329,563,155,237,140
2019-05-26T03:00:00Z,304,497,647,109,11,70,290,744,75,444,0,421,1654,176,140,502,165,113,275,610,84,192,148
2019-05-26T04:00:00Z,100,187,303,61,7,38,82,341,39,58,0,106,1140,58,35,186,67,27,69,137,49,71,53
2019-05-26T05:00:00Z,63,97,129,48,7,16,32,232,58,27,0,74,1186,60,15,116,33,17,37,51,28,49,31
2019-05-26T06:00:00Z,141,152,144,95,3,27,77,377,78,48,0,171,1178,118,58,151,63,25,57,69,32,301,97
2019-05-26T07:00:00Z,202,191,132,145,11,38,126,203,143,108,0,174,1778,114,58,116,75,27,113,61,144,171,114
2019-05-26T08:00:00Z,367,366,233,280,18,44,302,678,407,229,0,217,2104,183,123,206,148,77,118,165,183,331,218
2019-05-26T09:00:00Z,789,556,476,700,42,100,402,945,536,379,0,410,2280,358,147,435,279,158,229,237,303,416,535
2019-05-26T10:00:00Z,1040,1079,967,1362,108,176,531,1647,1086,573,0,596,1913,612,422,560,430,229,440,418,292,698,859
2019-05-26T11:00:00Z,1328,1461,1751,2067,247,284,582,2290,35,679,0,989,1856,752,492,919,482,404,723,741,296,963,1013
2019-05-26T12:00:00Z,1284,2088,2394,3081,391,434,876,2848,1161,709,0,1207,2038,945,731,1067,594,518,1119,865,947,1111,1065
2019-05-26T13:00:00Z,1520,2355,3015,3699,491,418,844,3164,1778,934,0,1482,1643,1065,866,1181,693,660,1266,921,1019,1331,1127
2019-05-26T14:00:00Z,1554,2576,3283,3936,474,418,645,2966,695,849,0,1555,1964,1127,776,1323,697,661,1564,919,869,1417,1129
2019-05-26T15:00:00Z,1589,2472,3144,4039,422,414,858,3229,934,854,0,1487,1780,1152,593,1421,711,682,1593,922,643,1412,1037
2019-05-26T16:00:00Z,1595,2591,2965,4037,308,255,837,3161,1207,891,0,1547,1492,1293,671,1522,838,664,1513,1199,504,1280,1026
2019-05-26T17:00:00Z,1656,2541,2838,3951,383,392,1227,3118,970,901,0,1362,1757,1439,589,1563,804,594,1492,1201,368,1320,1030
2019-05-26T18:00:00Z,1618,1932,1990,2862,468,415,1314,2648,1542,887,0,1042,1800,1286,670,1371,544,504,1180,1096,368,1239,972
2019-05-26T19:00:00Z,1521,1345,1291,1832,168,346,1194,2328,751,981,0,1020,1450,1135,458,1228,501,381,841,1126,352,1091,749
2019-05-26T20:00:00Z,1181,1095,1045,1051,45,267,839,1884,790,663,0,825,1514,910,356,917,420,229,753,782,381,731,522
2019-05-26T21:00:00Z,966,775,687,668,34,206,672,1354,1199,685,0,695,1362,743,286,716,369,173,558,765,341,597,408
2019-05-26T22:00:00Z,797,735,652,427,28,184,722,1315,535,742,0,749,1505,488,205,703,240,183,493,790,294,553,334
2019-05-26T23:00:00Z,478,482,487,228,23,89,488,812,1227,451,0,452,2710,263,123,468,206,83,316,506,156,391,210
2019-05-27T00:00:00Z,246,227,313,96,11,69,227,320,741,91,0,257,2890,149,44,192,110,32,131,329,82,117,95
2019-05-27T01:00:00Z,107,199,161,98,1,35,124,380,142,46,0,97,2818,84,20,149,39,24,93,204,31,54,41
2019-05-27T02:00:00Z,75,141,193,53,4,20,99,331,56,41,0,134,2684,64,20,127,47,12,22,301,39,55,49
2019-05-27T03:00:00Z,39,70,105,37,3,12,42,200,22,13,0,90,1145,33,8,83,16,3,20,83,23,35,13
2019-05-27T04:00:00Z,31,63,105,64,6,13,41,117,82,16,0,33,1023,27,16,70,26,5,12,54,23,26,22
2019-05-27T05:00:00Z,171,89,89,128,17,24,60,189,48,58,0,79,1503,66,24,75,44,14,21,66,62,55,66
2019-05-27T06:00:00Z,443,318,307,379,35,55,331,1106,375,427,0,374,1933,202,106,253,161,77,186,341,176,401,251
2019-05-27T07:00:00Z,874,604,784,753,49,97,471,2303,825,963,0,625,2128,387,263,493,355,279,361,519,489,609,725
2019-05-27T08:00:00Z,1439,1368,1596,1645,118,297,1168,3120,2503,1883,0,894,2205,789,588,874,717,562,991,801,872,1258,1566
2019-05-27T09:00:00Z,1392,1695,1197,2042,184,287,599,2762,1876,1707,0,956,950,826,521,864,653,476,589,790,483,1099,1362
2019-05-27T10:00:00Z,1437,722,1633,2336,219,300,730,2362,1241,1483,0,1046,592,1005,414,725,521,370,781,729,388,1029,968
2019-05-27T11:00:00Z,1514,2110,2201,3018,354,398,751,2399,866,1291,0,1215,774,966,594,908,671,497,933,1011,730,1171,1019
2019-05-27T12:00:00Z,1872,2582,2954,3869,446,644,1016,2617,1217,1455,0,1493,1107,1432,754,967,895,752,1151,1013,819,1553,1258
2019-05-27T13:00:00Z,1983,2354,3268,4388,435,610,1085,3080,1047,1454,0,1649,1290,1393,922,1045,877,1053,1423,870,817,1464,1518
2019-05-27T14:00:00Z,1696,1993,2372,3469,279,418,870,2755,1134,1438,0,1458,792,1329,615,1102,708,598,1858,687,606,1099,1058
2019-05-27T15:00:00Z,1506,2149,2264,3419,251,309,944,2779,761,1305,0,1340,755,1197,617,1159,683,550,1626,683,686,1243,1016
2019-05-27T16:00:00Z,1824,2005,2037,3323,234,458,1190,2966,876,1435,0,1421,853,1250,645,1332,816,631,2176,714,652,1271,1239
2019-05-27T17:00:00Z,1772,2201,1986,3330,150,398,1261,3388,895,1216,0,1459,1138,1326,795,1343,949,775,2024,705,887,1222,1519
2019-05-27T18:00:00Z,1435,1592,1479,2640,122,389,1184,3105,3204,935,0,899,1718,1148,551,1153,831,674,2361,620,799,1023,1214
2019-05-27T19:00:00Z,1125,1166,902,1820,108,348,994,2105,2667,839,0,661,1793,991,346,972,590,321,2225,609,634,889,716
2019-05-27T20:00:00Z,1049,932,693,1069,71,286,857,1740,3179,683,0,558,1362,809,261,838,398,272,1039,512,673,702,530
2019-05-27T21:00:00Z,709,655,500,634,56,191,743,1314,2436,704,0,551,1727,623,240,586,433,194,677,508,714,561,410
2019-05-27T22:00:00Z,639,599,408,428,57,140,629,1048,1778,607,0,559,1112,363,175,523,260,137,466,469,427,479,378
2019-05-27T23:00:00Z,352,381,343,241,19,84,463,731,1439,455,0,360,3184,202,119,346,203,79,407,355,168,279,247
2019-05-28T00:00:00Z,151,157,206,83,14,38,199,448,916,152,0,138,3423,99,54,131,93,28,170,172,144,85,79
2019-05-28T01:00:00Z,74,86,184,46,12,17,88,277,360,132,0,85,3048,45,20,109,46,4,63,103,184,29,34
2019-05-28T02:00:00Z,65,56,206,22,5,7,108,214,126,161,0,80,2367,37,43,80,29,22,159,70,20,29,49
2019-05-28T03:00:00Z,50,96,177,49,10,13,74,173,46,166,0,54,1704,27,15,102,21,5,100,85,25,29,24
2019-05-28T04:00:00Z,38,36,56,23,7,7,32,82,23,23,0,40,1012,24,9,59,14,2,29,21,26,30,17
2019-05-28T05:00:00Z,152,110,82,99,16,19,58,164,54,61,0,59,1012,68,21,57,45,9,30,37,38,49,48
2019-05-28T06:00:00Z,456,314,319,351,45,53,300,1082,335,469,0,393,1630,220,106,230,144,66,221,281,243,495,260
2019-05-28T07:00:00Z,843,633,726,800,92,116,577,2351,620,885,0,659,2934,390,325,408,370,278,554,596,568,666,847
2019-05-28T08:00:00Z,1547,1229,1476,1547,179,317,1016,3363,1657,1661,0,1055,2095,774,673,902,752,575,1055,1000,909,1261,1896
2019-05-28T09:00:00Z,1436,1399,1289,1848,204,281,867,2408,1543,1463,0,996,919,788,584,751,639,488,922,589,466,1192,1439
2019-05-28T10:00:00Z,1347,1668,1477,2226,174,318,683,1937,1228,945,0,954,632,874,525,779,546,406,829,567,345,1124,1052
2019-05-28T11:00:00Z,1474,1719,1971,2676,275,347,759,2186,1150,889,0,1042,561,949,626,915,646,467,721,680,366,1080,1080
2019-05-28T12:00:00Z,1831,2434,2776,3492,549,622,1035,2804,954,984,0,1390,980,1384,799,1204,832,888,986,797,496,1436,1305
2019-05-28T13:00:00Z,2069,1449,3662,4492,682,714,1196,3099,1503,1195,0,1622,1335,1522,1063,1369,1016,1136,1143,1077,700,1557,1584
2019-05-28T14:00:00Z,1763,2617,2773,3460,431,462,1074,2736,2223,947,0,1489,900,1255,870,1273,773,757,1377,997,509,1485,1184
2019-05-28T15:00:00Z,1668,2367,2693,3532,327,426,1175,2612,2268,1146,0,1360,841,1287,730,1340,837,607,1544,895,424,1476,1124
2019-05-28T16:00:00Z,2004,1385,2389,3828,300,481,1196,3029,1188,1269,0,1608,1010,1321,952,1535,1067,793,1566,979,472,1597,1432
2019-05-28T17:00:00Z,2315,3133,1458,4639,376,578,1784,3762,2300,1575,0,1780,1411,1619,1209,1830,1437,985,1793,1358,774,1888,2111
2019-05-28T18:00:00Z,1949,2807,2318,3795,219,527,1479,3677,1749,1082,0,1482,2110,1488,943,1632,1171,741,2021,1227,849,1511,1736
2019-05-28T19:00:00Z,1440,1820,1530,2277,142,451,1244,2736,75,892,0,1112,2090,1102,506,1231,669,500,2368,998,722,1171,985
2019-05-28T20:00:00Z,1185,1198,1018,1210,90,319,978,2155,95,785,0,874,1783,899,325,1046,611,462,981,875,680,943,708
2019-05-28T21:00:00Z,828,935,821,769,48,222,879,1621,87,749,0,752,1519,651,266,761,426,221,0,719,548,725,520
2019-05-28T22:00:00Z,744,849,759,452,36,171,707,1524,243,578,0,691,1574,446,263,727,374,174,118,885,446,669,437
2019-05-28T23:00:00Z,466,518,586,268,30,90,573,796,80,480,0,477,928,254,155,443,236,134,274,603,206,359,228
2019-05-29T00:00:00Z,200,253,370,132,12,38,246,296,12,108,0,169,3257,95,43,197,116,26,80,326,102,135,77
2019-05-29T01:00:00Z,88,129,205,61,8,21,105,211,0,38,0,124,2550,37,38,139,43,12,56,148,123,39,25
2019-05-29T02:00:00Z,68,89,170,74,1,14,86,272,0,22,0,81,1392,34,15,92,19,7,42,137,44,33,17
2019-05-29T03:00:00Z,46,77,243,42,2,15,39,191,3,18,0,74,902,43,8,106,9,4,5,127,17,17,15
2019-05-29T04:00:00Z,43,70,121,26,12,10,41,134,0,29,0,50,799,36,16,70,30,5,11,52,19,24,21
2019-05-29T05:00:00Z,100,86,89,108,23,19,48,132,2,39,0,72,1019,74,39,79,43,9,11,91,12,43,72
2019-05-29T06:00:00Z,415,273,248,327,16,46,308,933,7,326,0,294,1408,216,109,225,152,73,97,341,163,434,274
2019-05-29T07:00:00Z,852,583,610,712,40,93,504,2289,32,675,0,586,1965,342,238,438,310,247,271,394,450,576,773
2019-05-29T08:00:00Z,1390,1180,1450,1515,143,288,928,3117,42,1413,0,964,2664,731,597,885,700,583,649,727,1075,1256,1702
2019-05-29T09:00:00Z,1444,1462,1255,1852,201,240,818,2333,37,1199,0,905,885,763,600,1009,680,396,594,804,608,1163,1393
2019-05-29T10:00:00Z,1277,1677,1406,2033,160,291,678,1930,7,1136,0,953,608,964,490,926,572,416,744,769,558,989,1009
2019-05-29T11:00:00Z,1433,2210,1878,2521,263,312,673,2161,33,1138,0,913,719,940,562,1178,702,526,967,982,611,1167,1040
2019-05-29T12:00:00Z,1936,2873,2758,3295,421,624,861,2759,15,1151,0,1272,1003,1337,826,1421,805,768,1121,951,495,1478,1390
2019-05-29T13:00:00Z,2124,3317,3188,3977,543,672,1084,3036,100,1416,0,1526,1507,1452,969,1608,910,1087,2036,1140,538,1528,1475
2019-05-29T14:00:00Z,1710,2859,2543,3438,420,474,797,2747,93,1273,0,1225,927,1274,860,1386,877,785,1821,1099,653,1439,1282
2019-05-29T15:00:00Z,1787,2956,2332,3601,338,488,871,2568,94,1255,0,1183,787,1178,796,1402,859,694,1317,1095,482,1394,1220
2019-05-29T16:00:00Z,1823,2648,2314,3418,202,480,1045,2971,94,1003,0,1258,904,1343,942,1474,942,723,1339,827,444,1220,1388
2019-05-29T17:00:00Z,2153,3059,2403,3788,395,498,1330,3380,246,1332,0,1662,1041,1551,1383,1759,1328,1017,1728,1185,671,1620,1905
2019-05-29T18:00:00Z,1971,2817,2281,3576,332,510,1226,3332,194,1032,0,1606,1583,1509,969,1614,1087,391,1704,1197,1020,1418,1659
2019-05-29T19:00:00Z,1525,1769,1621,2324,223,467,1165,2550,155,1016,0,1160,1287,1276,627,1231,680,0,972,1022,799,1133,1044
2019-05-29T20:00:00Z,1175,1312,939,1094,110,254,861,2068,107,667,0,871,1307,894,422,847,561,0,34,748,674,893,689
2019-05-29T21:00:00Z,913,879,570,756,69,236,804,1590,192,652,0,788,1126,676,322,783,463,22,9,777,618,678,569
2019-05-29T22:00:00Z,906,842,772,506,68,157,818,1302,145,733,0,755,704,546,337,757,416,238,591,701,429,628,468
2019-05-29T23:00:00Z,487,580,568,254,44,102,552,897,70,444,0,495,1696,337,198,560,259,160,552,576,214,419,285
2019-05-30T00:00:00Z,188,264,354,133,22,55,230,464,23,142,0,220,2625,146,95,263,122,58,130,432,104,136,90
2019-05-30T01:00:00Z,92,172,259,51,5,32,142,284,12,71,0,171,2061,92,43,155,59,9,60,195,54,74,62
2019-05-30T02:00:00Z,50,120,173,46,7,16,109,182,2,28,0,82,2365,90,16,140,27,8,46,279,153,51,30
2019-05-30T03:00:00Z,74,74,238,64,2,14,65,306,0,58,0,86,1128,42,9,117,25,2,35,171,43,39,17
2019-05-30T04:00:00Z,41,82,141,72,10,9,23,122,1,59,0,40,433,24,24,67,23,2,21,66,16,20,20
2019-05-30T05:00:00Z,110,118,83,88,16,9,74,110,10,53,0,109,847,70,34,78,44,13,6,51,30,62,55
2019-05-30T06:00:00Z,446,370,272,309,39,55,346,1094,20,431,0,390,1122,207,140,300,150,81,112,390,232,465,282
2019-05-30T07:00:00Z,859,607,646,611,53,84,546,2136,84,778,0,610,1787,362,290,482,354,239,345,466,455,578,791
2019-05-30T08:00:00Z,1487,1498,1624,1464,183,286,749,3198,21,1614,0,1003,2449,768,726,998,723,588,649,923,787,1229,1803
2019-05-30T09:00:00Z,1447,1638,1345,1756,166,283,772,2282,42,1410,0,861,837,805,580,877,588,453,639,1123,164,1123,1291
2019-05-30T10:00:00Z,1507,1985,1519,2281,215,294,664,2055,91,1233,0,930,673,1016,593,1012,621,452,814,1013,72,1104,1045
2019-05-30T11:00:00Z,1514,2281,1904,3259,250,352,787,2307,123,1054,0,1118,754,1094,607,1123,675,586,1039,878,72,1210,1078
2019-05-30T12:00:00Z,1968,2961,2863,3718,462,549,987,2856,26,1419,0,1281,1131,1439,846,1452,796,866,1301,1295,157,1444,1261
2019-05-30T13:00:00Z,2295,3494,3492,4622,558,594,856,3188,74,1415,0,1578,1395,1445,1024,1602,865,1182,1512,1310,158,1658,1534
2019-05-30T14:00:00Z,1875,3016,2760,4549,346,432,1043,2820,44,1239,0,1299,939,1299,874,1557,882,885,1461,1235,202,1406,1252
2019-05-30T15:00:00Z,1876,2257,2548,4306,305,434,972,2624,91,1251,0,1200,751,1388,830,1442,902,738,1491,810,328,1244,1225
2019-05-30T16:00:00Z,2244,3129,2626,4526,330,554,1114,2796,82,1446,0,1406,953,1465,1100,1567,1047,945,1558,834,696,1324,1469
2019-05-30T17:00:00Z,2301,3536,3196,5361,364,542,1354,3688,212,1279,0,1571,1254,1595,1377,1827,1281,1178,1693,838,718,1443,2226
2019-05-30T18:00:00Z,2162,3057,2980,4369,369,558,1090,3437,176,950,0,1523,767,1533,1099,1687,1108,1119,1689,931,845,1528,1877
2019-05-30T19:00:00Z,1420,2356,2256,3128,265,121,696,2811,141,1023,0,1262,2170,1134,665,1307,716,849,1940,798,751,1176,1139
2019-05-30T20:00:00Z,1388,1794,1405,2143,122,248,774,2442,4,901,0,1009,1433,908,536,1124,586,501,1150,768,708,980,867
2019-05-30T21:00:00Z,1029,1167,961,1218,82,301,831,2047,51,837,0,1004,1708,683,367,919,503,378,679,623,615,839,633
2019-05-30T22:00:00Z,1042,1034,930,584,61,191,805,1297,21,902,0,903,1401,540,383,833,477,362,760,663,525,777,594
2019-05-30T23:00:00Z,673,656,708,359,36,142,606,1119,22,722,0,666,1540,329,323,649,368,249,498,546,327,568,447
2019-05-31T00:00:00Z,293,379,499,133,19,79,254,616,11,250,0,301,2796,143,134,348,185,166,236,393,166,237,200
2019-05-31T01:00:00Z,124,230,393,51,16,32,185,384,13,129,0,169,2506,98,80,190,77,72,226,279,82,110,114
2019-05-31T02:00:00Z,111,172,288,57,16,25,131,265,8,138,0,212,2402,52,57,175,50,39,105,191,55,72,47
2019-05-31T03:00:00Z,91,203,266,52,6,34,105,336,4,187,0,139,1342,56,30,147,102,49,54,212,78,55,32
2019-05-31T04:00:00Z,41,96,152,41,5,7,44,165,13,24,0,56,1084,37,24,101,28,13,29,67,24,35,42
2019-05-31T05:00:00Z,132,120,104,108,16,18,43,212,16,40,0,55,671,72,27,86,33,10,46,100,23,53,61
2019-05-31T06:00:00Z,515,330,334,341,20,60,297,1013,49,422,0,330,1373,272,142,263,157,74,109,414,230,421,269
2019-05-31T07:00:00Z,935,655,622,727,60,94,516,2271,113,982,0,594,2112,347,308,476,366,202,287,658,524,638,718
2019-05-31T08:00:00Z,1471,1390,1325,1342,106,247,895,3078,225,1382,0,948,1870,664,636,830,712,561,603,893,819,1160,1576
2019-05-31T09:00:00Z,1391,1402,1227,1524,124,272,568,2654,156,918,0,765,1157,722,546,786,628,511,617,859,489,1000,1234
2019-05-31T10:00:00Z,1395,1828,1624,2108,180,326,621,2155,29,708,0,497,754,916,566,968,595,498,892,867,550,989,1128
2019-05-31T11:00:00Z,1463,2515,2059,3472,237,380,453,2695,105,711,0,615,757,1142,587,1151,637,624,1044,1203,469,1248,1184
2019-05-31T12:00:00Z,1723,3158,2921,4802,403,575,874,3090,93,931,0,0,1037,1476,901,1434,897,930,1360,1204,645,1506,1497
2019-05-31T13:00:00Z,2227,3468,3387,5623,452,704,982,3240,130,1247,0,1,1384,1575,1103,1504,967,806,1656,1245,1395,1568,1712
2019-05-31T14:00:00Z,2016,2941,2776,4961,298,381,856,3076,73,1216,0,0,1158,1453,966,1528,920,908,1626,1003,1067,1474,1387
2019-05-31T15:00:00Z,1983,3237,3045,4993,219,287,748,2975,0,1310,0,301,846,1431,907,1627,988,534,1850,1283,1054,1481,1417
2019-05-31T16:00:00Z,2171,3385,2752,5597,198,424,1042,3458,7,1390,0,305,1076,1559,892,1818,1091,818,1846,1104,648,1593,1698
2019-05-31T17:00:00Z,2343,3308,2826,5591,240,515,868,3886,87,1255,0,376,1332,1881,1033,1798,1118,905,1859,1460,534,1571,1989
2019-05-31T18:00:00Z,2135,2605,2145,4537,517,530,1269,3814,235,858,0,1467,1804,1639,786,1689,866,953,1769,1306,583,1639,1633
2019-05-31T19:00:00Z,1507,1990,1179,2476,145,428,828,3281,29,925,0,1345,1863,1344,505,1315,689,655,1950,1040,475,1222,1175
2019-05-31T20:00:00Z,1325,1503,1064,1822,68,376,921,2489,102,1077,0,1109,1731,1127,383,1129,596,481,1614,944,463,1033,870
2019-05-31T21:00:00Z,1174,1030,891,1050,41,317,1009,2217,34,1125,0,973,2194,868,315,987,484,425,825,754,387,835,611
2019-05-31T22:00:00Z,1138,925,848,660,31,263,1003,1707,14,1421,0,927,1410,629,281,935,519,369,668,741,632,879,568
2019-05-31T23:00:00Z,847,887,906,392,31,233,908,1557,54,1250,0,814,1549,441,304,888,432,354,751,783,438,710,582
2019-01-06T00:00:00Z,523,567,749,230,18,166,597,1427,159,1079,0,559,2141,268,239,598,367,248,447,1018,330,441,327
2019-01-06T01:00:00Z,351,397,617,136,14,97,439,908,31,804,0,434,2624,175,132,519,225,139,277,682,229,303,208
2019-01-06T02:00:00Z,316,356,488,122,18,58,330,594,24,624,0,386,2775,188,103,396,178,79,200,595,199,218,141
2019-01-06T03:00:00Z,211,813,496,95,9,48,381,626,30,376,0,337,2615,125,92,407,135,91,176,734,82,195,131
2019-01-06T04:00:00Z,70,474,254,53,12,26,76,340,19,66,0,127,1739,52,21,169,61,14,35,229,60,54,51
2019-01-06T05:00:00Z,56,121,98,70,6,23,63,178,17,77,0,84,1437,79,12,112,30,4,37,107,44,51,27
2019-01-06T06:00:00Z,259,239,113,193,19,29,95,487,26,172,0,210,1475,168,69,164,94,27,49,202,80,406,136
2019-01-06T07:00:00Z,438,349,233,338,24,66,313,1003,56,236,0,233,1879,211,90,194,127,59,122,319,135,376,199
2019-01-06T08:00:00Z,581,643,551,652,29,112,492,880,93,404,0,319,2151,322,159,321,188,131,269,392,240,578,427
2019-01-06T09:00:00Z,841,1060,888,1344,92,180,623,1387,74,469,0,606,433,572,289,543,302,206,428,643,447,647,678
2019-01-06T10:00:00Z,1190,1698,1547,2187,178,318,768,1615,30,604,0,782,549,815,457,847,505,265,823,812,511,937,997
2019-01-06T11:00:00Z,1190,1976,2169,2948,289,324,709,2270,45,546,0,1003,650,993,513,1050,502,442,1284,928,685,1052,1107
2019-01-06T12:00:00Z,1459,2333,2698,3655,450,529,910,2846,172,622,0,1263,757,1227,622,1309,664,642,1486,1239,819,1243,1183
2019-01-06T13:00:00Z,1564,2956,3055,4592,654,607,885,3032,141,788,0,1491,842,1378,829,1769,772,724,1733,1279,560,1575,1203
2019-01-06T14:00:00Z,1710,3192,3131,5420,634,524,1003,3263,125,734,0,1582,893,1445,876,1741,831,778,1622,1287,455,1526,1307
2019-01-06T15:00:00Z,1869,3486,3570,5200,615,552,1122,3433,189,713,0,1754,847,1470,769,1884,888,804,1830,1237,550,1513,1347
